,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
214,"(381, 223)","(388, 275)","(397, 325)","(404, 374)","(419, 418)","(443, 459)","(474, 495)","(509, 521)","(553, 527)","(599, 520)","(638, 498)","(670, 464)","(698, 427)","(714, 382)","(721, 333)","(727, 286)","(736, 235)","(414, 174)","(435, 148)","(468, 139)","(503, 139)","(537, 150)","(592, 156)","(625, 147)","(660, 148)","(692, 161)","(711, 190)","(562, 192)","(561, 223)","(560, 254)","(558, 287)","(523, 323)","(540, 327)","(557, 332)","(575, 327)","(593, 323)","(450, 212)","(467, 198)","(492, 196)","(515, 209)","(492, 219)","(468, 222)","(609, 213)","(629, 202)","(654, 205)","(672, 219)","(653, 227)","(628, 224)","(486, 397)","(507, 385)","(532, 374)","(551, 379)","(570, 372)","(598, 385)","(620, 402)","(598, 420)","(572, 429)","(551, 430)","(531, 428)","(506, 418)","(498, 398)","(531, 394)","(551, 396)","(570, 394)","(609, 402)","(571, 399)","(551, 400)","(532, 399)"
215,"(383, 225)","(390, 276)","(398, 327)","(405, 377)","(420, 421)","(443, 463)","(473, 499)","(510, 522)","(553, 526)","(598, 519)","(636, 499)","(667, 465)","(691, 427)","(707, 383)","(715, 335)","(723, 289)","(733, 239)","(414, 174)","(435, 148)","(468, 138)","(503, 140)","(537, 152)","(589, 157)","(623, 148)","(660, 148)","(691, 162)","(711, 191)","(561, 192)","(561, 222)","(560, 253)","(559, 285)","(523, 322)","(540, 325)","(557, 330)","(574, 327)","(592, 323)","(450, 211)","(467, 198)","(491, 196)","(514, 210)","(492, 219)","(467, 221)","(608, 212)","(629, 203)","(654, 206)","(672, 219)","(652, 227)","(628, 223)","(487, 398)","(507, 384)","(531, 372)","(552, 378)","(571, 372)","(597, 385)","(618, 403)","(595, 421)","(571, 430)","(550, 431)","(529, 428)","(505, 418)","(498, 399)","(531, 393)","(551, 396)","(571, 394)","(607, 403)","(570, 398)","(550, 400)","(531, 398)"
216,"(375, 221)","(383, 274)","(393, 326)","(402, 375)","(419, 419)","(443, 461)","(474, 497)","(509, 522)","(552, 527)","(597, 519)","(636, 497)","(668, 464)","(696, 427)","(714, 382)","(722, 332)","(728, 283)","(737, 230)","(415, 172)","(438, 147)","(470, 138)","(505, 140)","(539, 152)","(588, 157)","(621, 148)","(657, 148)","(688, 160)","(709, 189)","(561, 192)","(561, 222)","(560, 252)","(558, 284)","(523, 322)","(539, 326)","(557, 331)","(573, 327)","(591, 323)","(450, 212)","(467, 199)","(492, 196)","(515, 210)","(492, 220)","(468, 222)","(608, 213)","(628, 203)","(653, 206)","(671, 219)","(652, 227)","(628, 224)","(485, 396)","(507, 384)","(532, 373)","(551, 378)","(570, 371)","(597, 384)","(621, 401)","(598, 420)","(572, 429)","(551, 430)","(531, 428)","(506, 419)","(497, 398)","(531, 393)","(551, 395)","(570, 393)","(609, 402)","(571, 399)","(551, 401)","(532, 399)"
217,"(382, 221)","(389, 273)","(397, 324)","(404, 374)","(420, 417)","(445, 458)","(476, 494)","(512, 519)","(554, 525)","(598, 519)","(636, 496)","(668, 463)","(696, 426)","(715, 381)","(723, 330)","(730, 280)","(738, 227)","(416, 172)","(436, 146)","(469, 138)","(503, 140)","(536, 152)","(588, 157)","(621, 149)","(657, 148)","(689, 160)","(711, 187)","(561, 192)","(560, 223)","(560, 253)","(558, 285)","(523, 322)","(540, 325)","(558, 330)","(575, 327)","(593, 324)","(451, 212)","(468, 198)","(492, 196)","(515, 209)","(493, 219)","(469, 222)","(608, 212)","(628, 202)","(653, 206)","(672, 218)","(652, 226)","(627, 223)","(486, 397)","(507, 384)","(532, 373)","(552, 379)","(571, 372)","(598, 385)","(620, 401)","(598, 420)","(572, 429)","(551, 431)","(531, 429)","(506, 418)","(498, 398)","(532, 393)","(551, 396)","(571, 394)","(609, 401)","(572, 398)","(552, 401)","(532, 399)"
218,"(382, 223)","(389, 276)","(396, 328)","(404, 377)","(420, 420)","(443, 461)","(473, 497)","(509, 522)","(553, 527)","(599, 520)","(639, 498)","(672, 464)","(698, 427)","(716, 383)","(724, 334)","(729, 286)","(738, 235)","(416, 172)","(438, 147)","(471, 139)","(506, 141)","(539, 153)","(591, 158)","(624, 149)","(660, 149)","(692, 161)","(712, 190)","(561, 192)","(560, 223)","(559, 254)","(557, 287)","(523, 322)","(539, 326)","(556, 331)","(574, 327)","(592, 323)","(452, 211)","(468, 199)","(492, 197)","(515, 209)","(492, 217)","(469, 220)","(609, 212)","(630, 203)","(654, 206)","(673, 219)","(652, 226)","(629, 223)","(486, 399)","(507, 385)","(531, 373)","(551, 378)","(570, 373)","(597, 384)","(619, 401)","(597, 421)","(572, 429)","(551, 430)","(530, 428)","(506, 419)","(497, 400)","(530, 394)","(550, 396)","(570, 394)","(609, 401)","(571, 398)","(551, 400)","(531, 398)"
219,"(381, 221)","(388, 274)","(397, 326)","(404, 375)","(419, 420)","(443, 461)","(473, 497)","(510, 522)","(554, 526)","(601, 519)","(641, 496)","(674, 463)","(701, 425)","(717, 381)","(724, 332)","(730, 284)","(739, 232)","(416, 174)","(437, 147)","(469, 139)","(504, 140)","(538, 152)","(589, 158)","(623, 149)","(659, 150)","(691, 161)","(711, 191)","(562, 192)","(561, 223)","(560, 253)","(558, 286)","(523, 322)","(539, 326)","(557, 330)","(575, 326)","(593, 322)","(451, 212)","(467, 198)","(492, 196)","(515, 210)","(493, 219)","(468, 222)","(608, 213)","(629, 202)","(653, 206)","(671, 219)","(652, 227)","(628, 224)","(486, 396)","(508, 384)","(532, 373)","(552, 378)","(571, 371)","(598, 384)","(622, 401)","(598, 420)","(573, 429)","(552, 431)","(531, 429)","(507, 419)","(498, 398)","(531, 393)","(551, 396)","(571, 394)","(611, 401)","(572, 399)","(552, 401)","(533, 399)"
220,"(377, 224)","(386, 277)","(395, 327)","(404, 377)","(421, 420)","(446, 462)","(477, 497)","(513, 521)","(556, 526)","(600, 518)","(639, 496)","(673, 464)","(699, 426)","(717, 382)","(724, 333)","(730, 283)","(738, 231)","(415, 172)","(438, 147)","(471, 139)","(506, 141)","(541, 152)","(588, 157)","(621, 148)","(657, 148)","(689, 160)","(712, 187)","(561, 192)","(560, 223)","(560, 253)","(558, 286)","(523, 322)","(540, 326)","(558, 331)","(575, 327)","(593, 323)","(450, 211)","(467, 198)","(492, 196)","(515, 209)","(492, 219)","(468, 221)","(608, 213)","(629, 203)","(653, 206)","(672, 219)","(652, 226)","(628, 223)","(487, 396)","(508, 384)","(532, 372)","(552, 378)","(570, 371)","(598, 384)","(620, 400)","(598, 420)","(572, 428)","(552, 430)","(531, 428)","(507, 417)","(498, 397)","(532, 393)","(551, 396)","(570, 394)","(610, 401)","(571, 397)","(552, 400)","(533, 398)"
221,"(381, 226)","(387, 277)","(396, 328)","(405, 378)","(421, 422)","(443, 463)","(473, 499)","(509, 521)","(552, 526)","(598, 520)","(639, 500)","(673, 466)","(699, 428)","(715, 382)","(721, 333)","(727, 283)","(734, 232)","(415, 172)","(438, 147)","(472, 138)","(508, 141)","(542, 154)","(587, 158)","(621, 149)","(658, 148)","(691, 161)","(712, 190)","(561, 192)","(560, 222)","(559, 252)","(558, 284)","(524, 321)","(539, 324)","(556, 328)","(573, 325)","(590, 322)","(452, 210)","(468, 198)","(492, 196)","(515, 209)","(492, 217)","(469, 220)","(608, 213)","(629, 203)","(653, 207)","(671, 220)","(652, 227)","(628, 224)","(487, 398)","(507, 384)","(531, 372)","(551, 378)","(570, 371)","(596, 383)","(618, 401)","(596, 421)","(571, 429)","(551, 430)","(530, 428)","(506, 418)","(498, 398)","(531, 392)","(550, 395)","(570, 393)","(607, 401)","(571, 398)","(551, 400)","(532, 398)"
222,"(381, 224)","(389, 274)","(398, 324)","(405, 373)","(419, 417)","(441, 459)","(470, 496)","(506, 520)","(549, 525)","(594, 520)","(633, 500)","(665, 468)","(690, 431)","(708, 387)","(715, 338)","(723, 290)","(734, 237)","(414, 174)","(436, 148)","(468, 138)","(504, 139)","(539, 151)","(590, 157)","(625, 148)","(661, 148)","(694, 163)","(714, 192)","(562, 192)","(560, 222)","(560, 253)","(558, 285)","(523, 321)","(540, 324)","(557, 329)","(574, 325)","(591, 322)","(450, 212)","(467, 198)","(492, 196)","(515, 209)","(492, 219)","(467, 222)","(609, 213)","(630, 202)","(654, 206)","(673, 219)","(653, 226)","(629, 223)","(486, 397)","(507, 384)","(532, 373)","(552, 379)","(570, 372)","(596, 384)","(618, 403)","(596, 421)","(571, 429)","(550, 430)","(529, 428)","(505, 418)","(498, 398)","(531, 393)","(551, 396)","(570, 394)","(607, 402)","(570, 399)","(551, 400)","(532, 398)"
223,"(377, 222)","(385, 274)","(396, 324)","(405, 373)","(421, 416)","(444, 458)","(473, 496)","(507, 521)","(550, 526)","(594, 521)","(632, 500)","(663, 467)","(689, 429)","(708, 384)","(717, 335)","(726, 286)","(736, 234)","(413, 175)","(435, 148)","(469, 138)","(505, 139)","(541, 151)","(590, 157)","(624, 147)","(661, 148)","(694, 161)","(715, 191)","(563, 192)","(562, 223)","(561, 253)","(559, 286)","(525, 321)","(541, 325)","(558, 330)","(574, 326)","(592, 322)","(451, 212)","(468, 198)","(493, 196)","(516, 210)","(493, 220)","(468, 222)","(609, 213)","(629, 203)","(655, 206)","(673, 220)","(654, 227)","(629, 224)","(487, 396)","(508, 383)","(533, 371)","(552, 377)","(570, 370)","(597, 383)","(618, 402)","(597, 421)","(571, 429)","(551, 430)","(531, 428)","(506, 417)","(499, 397)","(532, 392)","(551, 395)","(570, 393)","(608, 402)","(571, 398)","(552, 400)","(533, 397)"
224,"(377, 225)","(386, 278)","(397, 329)","(407, 378)","(423, 422)","(446, 464)","(475, 501)","(509, 523)","(552, 527)","(596, 521)","(633, 501)","(664, 468)","(689, 430)","(706, 386)","(716, 337)","(724, 288)","(734, 236)","(414, 175)","(436, 148)","(469, 138)","(505, 139)","(540, 151)","(590, 156)","(624, 147)","(661, 148)","(693, 162)","(713, 192)","(562, 191)","(561, 221)","(561, 252)","(559, 285)","(523, 321)","(540, 326)","(558, 331)","(575, 327)","(592, 323)","(450, 212)","(467, 198)","(491, 196)","(515, 209)","(492, 219)","(467, 221)","(609, 213)","(630, 202)","(655, 206)","(674, 220)","(654, 227)","(629, 224)","(487, 396)","(509, 383)","(533, 371)","(552, 376)","(570, 370)","(597, 383)","(619, 401)","(597, 420)","(572, 428)","(552, 430)","(532, 428)","(508, 418)","(498, 397)","(533, 390)","(551, 393)","(571, 391)","(609, 401)","(571, 399)","(552, 400)","(534, 399)"
225,"(385, 227)","(391, 277)","(399, 327)","(405, 376)","(420, 419)","(443, 461)","(474, 497)","(509, 523)","(553, 528)","(599, 523)","(638, 501)","(670, 466)","(697, 427)","(714, 383)","(721, 334)","(727, 286)","(735, 234)","(417, 175)","(437, 148)","(469, 138)","(503, 139)","(537, 151)","(588, 155)","(622, 146)","(659, 147)","(692, 159)","(712, 190)","(561, 191)","(561, 222)","(560, 252)","(558, 284)","(524, 321)","(541, 324)","(558, 328)","(575, 325)","(593, 321)","(457, 216)","(472, 205)","(494, 202)","(517, 210)","(496, 220)","(474, 224)","(608, 213)","(628, 207)","(651, 210)","(669, 220)","(650, 227)","(627, 224)","(487, 396)","(508, 383)","(533, 372)","(552, 378)","(571, 371)","(599, 382)","(621, 398)","(599, 419)","(572, 428)","(552, 430)","(532, 428)","(507, 418)","(499, 397)","(533, 391)","(552, 394)","(571, 392)","(610, 399)","(572, 397)","(552, 399)","(534, 398)"
226,"(384, 225)","(389, 276)","(397, 327)","(405, 377)","(419, 422)","(440, 465)","(471, 502)","(507, 525)","(553, 529)","(603, 523)","(645, 501)","(678, 465)","(702, 424)","(716, 378)","(721, 329)","(727, 280)","(735, 229)","(419, 178)","(438, 151)","(470, 140)","(505, 140)","(539, 152)","(587, 156)","(621, 147)","(657, 147)","(691, 161)","(711, 192)","(561, 190)","(560, 220)","(560, 250)","(559, 283)","(522, 318)","(539, 323)","(558, 328)","(575, 324)","(593, 320)","(455, 219)","(470, 210)","(493, 205)","(516, 210)","(495, 220)","(473, 225)","(608, 213)","(629, 211)","(652, 215)","(670, 224)","(650, 229)","(628, 225)","(486, 397)","(508, 382)","(532, 371)","(552, 377)","(571, 370)","(598, 382)","(618, 400)","(597, 419)","(572, 428)","(551, 429)","(531, 427)","(507, 418)","(498, 398)","(532, 391)","(551, 393)","(571, 391)","(607, 401)","(572, 397)","(552, 399)","(533, 398)"
227,"(384, 223)","(390, 274)","(398, 325)","(405, 375)","(419, 418)","(442, 461)","(475, 498)","(511, 520)","(556, 524)","(602, 519)","(640, 498)","(671, 464)","(696, 424)","(713, 379)","(719, 329)","(727, 281)","(736, 229)","(418, 176)","(439, 149)","(471, 140)","(507, 141)","(541, 155)","(588, 158)","(623, 149)","(659, 149)","(691, 163)","(711, 193)","(563, 193)","(562, 224)","(561, 254)","(559, 286)","(523, 321)","(540, 324)","(558, 330)","(576, 325)","(593, 322)","(454, 222)","(471, 215)","(494, 212)","(516, 214)","(496, 226)","(474, 229)","(609, 218)","(630, 217)","(652, 222)","(670, 227)","(650, 233)","(628, 230)","(487, 396)","(510, 382)","(533, 371)","(552, 376)","(571, 370)","(597, 382)","(618, 400)","(596, 419)","(573, 427)","(552, 429)","(532, 427)","(509, 418)","(499, 397)","(532, 391)","(551, 393)","(571, 392)","(607, 400)","(572, 397)","(552, 399)","(534, 397)"
228,"(383, 224)","(389, 274)","(397, 324)","(404, 373)","(420, 417)","(444, 459)","(474, 496)","(509, 518)","(553, 522)","(601, 516)","(643, 495)","(676, 462)","(704, 425)","(720, 379)","(726, 330)","(731, 282)","(739, 230)","(416, 177)","(436, 150)","(469, 140)","(504, 140)","(538, 154)","(586, 158)","(621, 149)","(657, 149)","(690, 162)","(710, 192)","(561, 193)","(560, 223)","(559, 252)","(557, 283)","(523, 321)","(540, 324)","(558, 330)","(576, 325)","(592, 320)","(453, 221)","(471, 213)","(495, 210)","(518, 214)","(496, 224)","(472, 228)","(608, 217)","(630, 215)","(654, 220)","(673, 227)","(652, 233)","(629, 229)","(486, 396)","(509, 383)","(532, 371)","(552, 376)","(570, 370)","(596, 381)","(620, 399)","(597, 420)","(572, 428)","(552, 430)","(531, 429)","(507, 419)","(497, 397)","(532, 390)","(551, 392)","(571, 391)","(609, 399)","(571, 398)","(551, 400)","(533, 399)"
229,"(375, 223)","(383, 275)","(395, 326)","(404, 375)","(419, 419)","(444, 461)","(476, 496)","(512, 519)","(556, 523)","(603, 517)","(643, 494)","(676, 459)","(702, 421)","(717, 376)","(722, 327)","(729, 281)","(737, 229)","(413, 177)","(435, 150)","(469, 139)","(506, 141)","(541, 156)","(587, 159)","(622, 150)","(659, 149)","(691, 162)","(711, 192)","(562, 192)","(561, 222)","(560, 252)","(559, 284)","(523, 321)","(540, 325)","(558, 330)","(576, 325)","(593, 320)","(453, 218)","(470, 212)","(492, 208)","(515, 212)","(494, 223)","(471, 226)","(608, 215)","(629, 213)","(652, 217)","(671, 224)","(651, 230)","(629, 227)","(487, 397)","(509, 383)","(533, 372)","(552, 377)","(570, 371)","(597, 382)","(620, 398)","(597, 419)","(572, 427)","(552, 429)","(531, 427)","(508, 418)","(499, 397)","(532, 391)","(552, 393)","(571, 391)","(608, 399)","(571, 398)","(552, 400)","(533, 398)"
230,"(375, 217)","(383, 271)","(393, 323)","(404, 373)","(419, 418)","(444, 462)","(476, 498)","(512, 521)","(556, 524)","(603, 517)","(642, 495)","(675, 461)","(701, 422)","(717, 376)","(724, 326)","(730, 279)","(737, 226)","(413, 175)","(436, 148)","(469, 138)","(506, 140)","(541, 153)","(589, 157)","(623, 148)","(659, 147)","(691, 160)","(711, 188)","(562, 190)","(561, 220)","(561, 250)","(560, 283)","(524, 320)","(540, 324)","(558, 329)","(575, 324)","(593, 320)","(451, 214)","(468, 207)","(490, 203)","(514, 209)","(492, 219)","(469, 222)","(608, 212)","(629, 209)","(652, 213)","(671, 220)","(651, 227)","(628, 224)","(488, 397)","(509, 383)","(533, 371)","(552, 376)","(570, 370)","(597, 381)","(619, 399)","(598, 419)","(573, 428)","(553, 429)","(533, 428)","(509, 419)","(500, 397)","(533, 390)","(552, 392)","(571, 390)","(608, 399)","(572, 398)","(553, 400)","(535, 398)"
231,"(376, 224)","(385, 278)","(396, 329)","(405, 378)","(420, 422)","(443, 465)","(474, 501)","(511, 523)","(555, 527)","(600, 520)","(640, 499)","(672, 465)","(697, 425)","(713, 382)","(719, 333)","(726, 285)","(734, 234)","(412, 172)","(435, 146)","(469, 137)","(504, 139)","(539, 150)","(590, 155)","(624, 147)","(660, 147)","(691, 159)","(711, 188)","(562, 190)","(562, 220)","(561, 250)","(560, 282)","(523, 319)","(540, 323)","(558, 327)","(575, 324)","(592, 321)","(451, 213)","(468, 203)","(491, 200)","(514, 208)","(492, 218)","(469, 221)","(608, 212)","(629, 207)","(652, 211)","(671, 221)","(651, 227)","(628, 224)","(487, 397)","(508, 383)","(532, 371)","(552, 376)","(571, 370)","(597, 382)","(617, 400)","(597, 419)","(572, 427)","(551, 429)","(530, 426)","(506, 416)","(499, 397)","(532, 391)","(551, 394)","(570, 392)","(607, 400)","(571, 397)","(552, 398)","(533, 397)"
232,"(384, 221)","(389, 272)","(396, 323)","(403, 372)","(418, 416)","(441, 458)","(471, 493)","(506, 519)","(550, 525)","(597, 519)","(639, 497)","(672, 464)","(699, 424)","(717, 378)","(725, 329)","(732, 281)","(739, 230)","(416, 172)","(438, 146)","(470, 137)","(503, 138)","(537, 151)","(589, 155)","(624, 146)","(661, 147)","(693, 161)","(712, 192)","(562, 192)","(560, 222)","(559, 252)","(557, 284)","(522, 320)","(539, 324)","(557, 329)","(574, 325)","(591, 321)","(451, 213)","(467, 202)","(491, 200)","(515, 209)","(492, 220)","(468, 223)","(608, 212)","(628, 204)","(653, 208)","(672, 219)","(652, 228)","(628, 225)","(486, 396)","(508, 382)","(532, 371)","(550, 376)","(568, 370)","(596, 382)","(618, 400)","(596, 419)","(570, 428)","(550, 429)","(530, 427)","(507, 417)","(498, 397)","(531, 391)","(549, 393)","(569, 392)","(607, 400)","(569, 397)","(550, 399)","(532, 397)"
233,"(382, 224)","(389, 276)","(398, 326)","(405, 375)","(421, 420)","(444, 462)","(475, 497)","(511, 519)","(554, 523)","(598, 517)","(638, 496)","(670, 463)","(697, 424)","(714, 379)","(721, 330)","(728, 282)","(736, 230)","(414, 172)","(436, 147)","(469, 138)","(505, 138)","(539, 150)","(589, 154)","(624, 146)","(659, 147)","(691, 161)","(711, 190)","(562, 191)","(561, 221)","(560, 250)","(559, 282)","(523, 320)","(540, 323)","(557, 328)","(574, 324)","(592, 321)","(451, 212)","(467, 201)","(491, 198)","(514, 207)","(493, 218)","(469, 221)","(608, 211)","(628, 204)","(652, 209)","(670, 219)","(651, 226)","(627, 223)","(486, 395)","(508, 382)","(532, 371)","(552, 377)","(570, 370)","(596, 382)","(616, 399)","(595, 419)","(571, 428)","(551, 429)","(530, 427)","(507, 416)","(499, 397)","(532, 392)","(551, 394)","(570, 392)","(606, 400)","(570, 396)","(551, 398)","(532, 397)"
234,"(382, 219)","(389, 271)","(398, 323)","(405, 372)","(420, 417)","(443, 459)","(473, 496)","(509, 520)","(553, 525)","(598, 518)","(637, 497)","(668, 463)","(693, 424)","(709, 380)","(717, 332)","(725, 285)","(733, 233)","(415, 172)","(436, 147)","(469, 137)","(504, 138)","(538, 151)","(590, 155)","(624, 146)","(661, 147)","(692, 162)","(710, 190)","(563, 190)","(561, 221)","(560, 251)","(559, 283)","(524, 319)","(540, 323)","(558, 329)","(575, 324)","(593, 321)","(451, 211)","(467, 199)","(491, 197)","(514, 208)","(492, 218)","(468, 220)","(608, 211)","(629, 204)","(653, 208)","(671, 219)","(652, 227)","(628, 223)","(486, 395)","(508, 381)","(533, 370)","(553, 375)","(571, 369)","(597, 381)","(617, 399)","(596, 419)","(571, 428)","(551, 430)","(531, 427)","(506, 416)","(498, 396)","(532, 391)","(552, 393)","(571, 391)","(606, 400)","(571, 397)","(551, 399)","(532, 397)"
235,"(384, 221)","(390, 272)","(398, 323)","(406, 372)","(421, 416)","(444, 458)","(474, 495)","(509, 519)","(553, 525)","(598, 519)","(638, 498)","(671, 465)","(698, 426)","(716, 382)","(723, 333)","(730, 285)","(738, 233)","(415, 172)","(436, 147)","(469, 136)","(504, 137)","(537, 149)","(591, 154)","(626, 146)","(662, 147)","(693, 162)","(711, 190)","(563, 190)","(562, 220)","(561, 251)","(559, 283)","(523, 320)","(540, 324)","(558, 329)","(576, 325)","(593, 320)","(452, 210)","(468, 199)","(492, 196)","(515, 207)","(493, 216)","(469, 219)","(608, 211)","(630, 204)","(654, 208)","(673, 220)","(653, 225)","(629, 222)","(487, 395)","(509, 381)","(533, 370)","(552, 376)","(571, 370)","(597, 382)","(618, 399)","(597, 419)","(572, 428)","(552, 430)","(531, 427)","(508, 417)","(499, 396)","(532, 391)","(551, 393)","(570, 391)","(607, 400)","(571, 397)","(552, 399)","(534, 397)"
236,"(382, 224)","(389, 277)","(399, 328)","(406, 378)","(420, 422)","(443, 465)","(473, 502)","(509, 524)","(554, 529)","(601, 522)","(640, 500)","(671, 465)","(695, 424)","(711, 379)","(718, 331)","(726, 284)","(734, 234)","(414, 172)","(436, 147)","(468, 136)","(503, 137)","(537, 149)","(591, 154)","(625, 146)","(660, 147)","(691, 161)","(709, 190)","(563, 189)","(562, 220)","(561, 251)","(559, 284)","(524, 319)","(540, 323)","(558, 328)","(575, 325)","(592, 321)","(452, 211)","(468, 198)","(492, 196)","(514, 206)","(493, 216)","(469, 219)","(608, 210)","(630, 203)","(654, 207)","(671, 219)","(652, 226)","(629, 222)","(486, 394)","(508, 381)","(532, 370)","(552, 375)","(571, 369)","(598, 381)","(618, 399)","(597, 419)","(572, 428)","(552, 430)","(531, 427)","(507, 417)","(499, 396)","(532, 391)","(552, 394)","(571, 392)","(606, 400)","(571, 397)","(552, 399)","(533, 397)"
